planner,family,status,size,planner_time_s,wall_time_s,plan_cost,plan_length,error_excerpt,problem_file
metric-ff,sat,solved,2,0.0000,1.6709,154.0000,7,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l2_p2_c2_g2_a4.pddl
metric-ff,sat,solved,3,0.0100,1.9797,831.0000,11,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l3_p3_c3_g3_a4.pddl
metric-ff,sat,solved,4,0.0000,1.6291,1466.0000,15,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l4_p4_c4_g4_a4.pddl
metric-ff,sat,solved,5,0.0100,2.0162,1611.0000,19,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l5_p5_c5_g5_a4.pddl
metric-ff,sat,solved,6,0.0300,1.7858,2061.0000,23,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l6_p6_c6_g6_a4.pddl
metric-ff,sat,solved,7,0.0300,2.2965,1527.0000,29,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l7_p7_c7_g7_a4.pddl
metric-ff,sat,solved,8,0.0400,1.7787,2478.0000,31,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l8_p8_c8_g8_a4.pddl
metric-ff,sat,solved,9,0.0500,1.9477,3158.0000,37,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l9_p9_c9_g9_a4.pddl
metric-ff,sat,solved,10,0.0600,2.0460,3259.0000,39,,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l10_p10_c10_g10_a4.pddl
metric-ff,sat,error,11,,1.3299,,,ff: parsing domain file | domain 'UBERMEDICS-CARRIERS-COSTS' defined | ... done. | ff: parsing problem file | problem 'DRONE_PROBLEM_EX2_D1_R1_L11_P11_C11_G11_A4' defined | ... done.,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l11_p11_c11_g11_a4.pddl
metric-ff,sat,error,12,,1.3704,,,ff: parsing domain file | domain 'UBERMEDICS-CARRIERS-COSTS' defined | ... done. | ff: parsing problem file | problem 'DRONE_PROBLEM_EX2_D1_R1_L12_P12_C12_G12_A4' defined | ... done.,/mnt/c/Users/05jan/Desktop/Tareas/Uni/3_Curso/2_cuatri/Planificacion_automatica/Lab/PL1/Planning-practice/parte2/results/problems/drone_problem_ex2_d1_r1_l12_p12_c12_g12_a4.pddl
